"Reference","Qty","Value","Footprint","Variant","DNP","Exclude from BOM","Exclude from Board","MANUFACTURER","Manufacturer Part Number ","Distributor Link","Datasheet","Notes"
"C65,C66","2","100u","Capacitor_SMD:C_1210_3225Metric","PD_OPTION","","","","Taiyo Yuden","EMK325ABJ107MM-T","https://jlcpcb.com/partdetail/TaiyoYuden-EMK325ABJ107MMT/C394395","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8412/587_mlcc01hqAUTOe.pdf",""
"C64","1","4u7","Capacitor_SMD:C_0805_2012Metric","PD_OPTION","","","","Samsung Electro-Mechanics","CL21A475KAQNNNE","https://jlcpcb.com/partdetail/2131-CL21A475KAQNNNE/C1779","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL21A475KAQNNNE_Spec.pdf",""
"C60,C61,C62,C63","4","0u01","Capacitor_SMD:C_0402_1005Metric","PD_OPTION","","","","Samsung Electro-Mechanics","CL05B103KB5NNNC","https://jlcpcb.com/partdetail/15869-CL05B103KB5NNNC/C15195","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05B103KB5NNN_Spec.pdf",""
"C57","1","0u1","Capacitor_SMD:C_0402_1005Metric","PD_OPTION","","","","Samsung Electro-Mechanics","CL05B104KB54PNC","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05B104KB54PN",""
"C55,C56","2","22u","Capacitor_SMD:C_1206_3216Metric","PD_OPTION","","","","Samsung Electro-Mechanics","CL31A226KAHNNNE","https://jlcpcb.com/partdetail/13537-CL31A226KAHNNNE/C12891","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL31A226KAHNNNE_Spec.pdf",""
"C52,C53,C54,C67,C68","5","10u","Capacitor_SMD:C_0805_2012Metric","PD_OPTION","","","","Murata Electronics","GRM21BZ71E106KE15L","https://jlcpcb.com/partdetail/236937-GRM21BZ71E106KE15L/C237493","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/490_Chip_Multilayer_CAT2021_MLCC.pdf",""
"C51","1","100n","Capacitor_SMD:C_0402_1005Metric","PD_OPTION","","","","Murata Electronics","GRM155R71A104KA01D","https://jlcpcb.com/partdetail/MurataElectronics-GRM155R71A104KA01D/C71687","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/490_Chip_Multilayer_CAT2021_MLCC.pdf",""
"R43,R44","2","5.1k","Resistor_SMD:R_0402_1005Metric","NO_PD_OPTION","DNP","","","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE","https://jlcpcb.com/partdetail/26648-0402WGF5101TCE/C25905","https://www.lcsc.com/datasheet/C25905.pdf",""
"R7,R8","2","2k2","Resistor_SMD:R_0402_1005Metric","NO_PD_OPTION","DNP","","","UNI-ROYAL(Uniroyal Elec)","0402WGF2201TCE","https://jlcpcb.com/partdetail/26622-0402WGF2201TCE/C25879","https://www.lcsc.com/datasheet/C25879.pdf",""
"U6","1","PCM1862DBT","Package_SO:TSSOP-30_4.4x7.8mm_P0.5mm","LINE_IN_OPTION","","","","Texas Instruments","PCM1862DBTR","https://jlcpcb.com/partdetail/TexasInstruments-PCM1862DBTR/C544647","https://www.ti.com/lit/ds/symlink/pcm1862.pdf",""
"R56,R57","2","10k","Resistor_SMD:R_0603_1608Metric","LINE_IN_OPTION","","","","YAGEO","RC0603FR-0710KL","https://jlcpcb.com/partdetail/YAGEO-RC0603FR0710KL/C98220","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L",""
"R29,R32","2","100R","Resistor_SMD:R_0603_1608Metric","LINE_IN_OPTION","","","","UNI-ROYAL(Uniroyal Elec)","0603WAF1000T5E","https://jlcpcb.com/partdetail/23502-0603WAF1000T5E/C22775","https://www.lcsc.com/datasheet/C22775.pdf",""
"R28,R31","2","1k58","Resistor_SMD:R_0603_1608Metric","LINE_IN_OPTION","","","","UNI-ROYAL(Uniroyal Elec)","0603WAF1581T5E","https://jlcpcb.com/partdetail/23495-0603WAF1581T5E/C22768","https://www.tme.eu/Document/4f50d320a6ddacb273098f84373b6259/rezystor-smd.pdf",""
"R27,R30","2","1k30","Resistor_SMD:R_0603_1608Metric","LINE_IN_OPTION","","","","UNI-ROYAL(Uniroyal Elec)","0603WAF1301T5E","https://jlcpcb.com/partdetail/23494-0603WAF1301T5E/C22767","https://www.tme.eu/Document/4f50d320a6ddacb273098f84373b6259/rezystor-smd.pdf",""
"J5","1","STX-3501-3N","STX-3501-3N:STX35013N","LINE_IN_OPTION","","","","Kycon","STX-3501-3N","https://www.digikey.com/en/products/detail/kycon-inc/STX-3501-3N/9990116","https://www.kycon.com/Catalog_PDF/STX-3501.pdf","It is out of stock in JLCPCB"
"D11","1","ESD2CAN24DBZRQ1","Package_TO_SOT_SMD:SOT-23","LINE_IN_OPTION","","","","Texas Instruments","ESD2CAN24DBZRQ1","https://jlcpcb.com/partdetail/TexasInstruments-ESD2CAN24DBZRQ1/C5736151","https://www.ti.com/lit/ds/symlink/esd2can24-q1.pdf",""
"D4,D5","2","PESD24VL1BA","Diode_SMD:D_SOD-323","LINE_IN_OPTION","","","","Nexperia","PESD24VL1BA,115","https://jlcpcb.com/partdetail/Nexperia-PESD24VL1BA115/C69324","https://assets.nexperia.com/documents/data-sheet/PESD24VL1BA.pdf",""
"C48,C50","2","1n5","Capacitor_SMD:C_0603_1608Metric","LINE_IN_OPTION","","","","Murata Electronics","GRM1885C1H152JA01D","https://jlcpcb.com/partdetail/173585-GRM1885C1H152JA01D/C162204","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/Chip_Multilayer_CAT2021_MLCC.pdf",""
"C44","1","1u","Capacitor_SMD:C_0603_1608Metric","LINE_IN_OPTION","","","","Samsung Electro-Mechanics","CL10B105KA8NNNC","https://jlcpcb.com/partdetail/30690-CL10B105KA8NNNC/C29936","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3644/CL10B105KA8NNNC_spec.pdf",""
"C41,C43,C46,C47,C49","5","10u","Capacitor_SMD:C_0805_2012Metric","LINE_IN_OPTION","","","","Murata Electronics","GRM21BZ71E106KE15L","https://jlcpcb.com/partdetail/236937-GRM21BZ71E106KE15L/C237493","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/490_Chip_Multilayer_CAT2021_MLCC.pdf",""
"C40,C42,C45","3","0u1","Capacitor_SMD:C_0402_1005Metric","LINE_IN_OPTION","","","","Murata Electronics","GRM155R71A104KA01D","https://jlcpcb.com/partdetail/MurataElectronics-GRM155R71A104KA01D/C71687","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/490_Chip_Multilayer_CAT2021_MLCC.pdf",""
"X1","1","Abracon ABM8-272-T3","ABM8-272-T3:XTAL_ABM8-272-T3","","","","","Abracon LLC","ABM8-272-T3","https://jlcpcb.com/partdetail/AbraconLLC-ABM8_272T3/C20625731","https://abracon.com/datasheets/ABM8-272-T3.pdf",""
"U17,U18","2","TPD2EUSB30ADRTR","Package_TO_SOT_SMD:Texas_DRT-3","","","","","Texas Instruments","TPD2EUSB30ADRTR","https://jlcpcb.com/partdetail/TexasInstruments-TPD2EUSB30ADRTR/C94934","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf",""
"U16","1","TPD2E2U06DCKR","Package_TO_SOT_SMD:SOT-323_SC-70","","","","","Texas Instruments","TPD2E2U06DCKR","https://jlcpcb.com/partdetail/TexasInstruments-TPD2E2U06DCKR/C1855726","https://www.ti.com/lit/ds/symlink/tpd2e2u06.pdf",""
"U14","1","TPS62932DRLR","Package_TO_SOT_SMD:SOT-583-8","","","","","Texas Instruments","TPS62932DRLR","https://jlcpcb.com/partdetail/TexasInstruments-TPS62932DRLR/C3032935","https://www.ti.com/lit/ds/symlink/tps62932.pdf",""
"U13,U15","2","TPS7A2033PDBVR","Package_TO_SOT_SMD:SOT-23-5","","","","","Texas Instruments","TPS7A2033PDBVR","https://jlcpcb.com/partdetail/TexasInstruments-TPS7A2033PDBVR/C2862740","https://www.ti.com/lit/ds/symlink/tps7a20.pdf",""
"U12","1","TLV71211DBVR","Package_TO_SOT_SMD:SOT-23-5","","","","","Texas Instruments","TLV71211DBVR","https://jlcpcb.com/partdetail/TexasInstruments-TLV71211DBVR/C404022","http://www.ti.com/lit/ds/symlink/tlv712.pdf",""
"U11","1","TPS22918DBVR","Package_TO_SOT_SMD:SOT-23-6","","","","","Texas Instruments","TPS22918DBVR","https://jlcpcb.com/partdetail/TexasInstruments-TPS22918DBVR/C131941","https://www.ti.com/lit/ds/symlink/tps22918.pdf",""
"U10","1","TPS2116DRLR","Package_TO_SOT_SMD:SOT-583-8","","","","","Texas Instruments","TPS2116DRLR","https://jlcpcb.com/partdetail/TexasInstruments-TPS2116DRLR/C3235557","https://www.ti.com/lit/ds/symlink/tps2116.pdf",""
"U5","1","PCM5102APWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","","Texas Instruments","PCM5102APWR","https://jlcpcb.com/partdetail/TexasInstruments-PCM5102APWR/C107671","https://www.ti.com/lit/ds/symlink/pcm5102a.pdf",""
"U4","1","TPS22919DCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6","","","","","Texas Instruments","TPS22919DCKR","https://jlcpcb.com/partdetail/TexasInstruments-TPS22919DCKR/C2149796","https://www.ti.com/lit/ds/symlink/tps22919.pdf",""
"U3","1","MAX40203AUK+T","Package_TO_SOT_SMD:SOT-23-5","","","","","Analog Devices Inc./Maxim Integrated","MAX40203AUK+T","https://jlcpcb.com/partdetail/2745548-MAX40203AUKT/C2653639","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX40203.pdf",""
"U2","1","LC76GAB","LC76G:XCVR_LC76G","","","","","Quectel","LC76GABMD","https://jlcpcb.com/partdetail/Quectel-LC76GABMD/C7437114","https://www.sigmaelectronica.net/wp-content/uploads/2024/07/quectel_lc76g_series_hardware_design_v1-2.pdf",""
"U1","1","RP2354A","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm","","","","","Raspberry Pi","RP2354A","https://jlcpcb.com/partdetail/RaspberryPi-RP2354A/C41378174","https://datasheets.raspberrypi.com/rp2350/rp2350-datasheet.pdf",""
"SW1,SW2","2","SW_Push","TS-1187A-B-A-B:SW_TS-1187A-B-A-B","","","","","XKB Connection","TS-1187A-B-A-B","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884","https://www.lcsc.com/datasheet/C318884.pdf",""
"R55","1","390R","Resistor_SMD:R_0603_1608Metric","","","","","UNI-ROYAL(Uniroyal Elec)","0603WAF3900T5E","https://jlcpcb.com/partdetail/23878-0603WAF3900T5E/C23151","https://www.lcsc.com/datasheet/C23151.pdf",""
"R54","1","620R","Resistor_SMD:R_0603_1608Metric","","","","","UNI-ROYAL(Uniroyal Elec)","0603WAJ0621T5E","https://jlcpcb.com/partdetail/25994-0603WAJ0621T5E/C25251","https://www.tme.com/Document/4f50d320a6ddacb273098f84373b6259/rezystor-smd.pdf",""
"R53","1","10k","Resistor_SMD:R_0603_1608Metric","","","","","YAGEO","RC0603FR-0710KL","https://jlcpcb.com/partdetail/YAGEO-RC0603FR0710KL/C98220","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L",""
"R52","1","31k6","Resistor_SMD:R_0603_1608Metric","","","","","UNI-ROYAL(Uniroyal Elec)","0603WAF3162T5E","https://jlcpcb.com/partdetail/26710-0603WAF3162T5E/C25967","https://www.lcsc.com/datasheet/C25967.pdf",""
"R46","1","30.9k","Resistor_SMD:R_0603_1608Metric","","","","","UNI-ROYAL(Uniroyal Elec)","0603WAF3092T5E","https://jlcpcb.com/partdetail/23749-0603WAF3092T5E/C23022","https://www.royalohm.com/assets/pdf/products/smd/1.pdf",""
"R45","1","100k","Resistor_SMD:R_0603_1608Metric","","","","","UNI-ROYAL(Uniroyal Elec)","0603WAF1003T5E","https://jlcpcb.com/partdetail/26546-0603WAF1003T5E/C25803","https://www.lcsc.com/datasheet/C25803.pdf",""
"R25,R26","2","470R","Resistor_SMD:R_0402_1005Metric","","","","","UNI-ROYAL(Uniroyal Elec)","0402WGF4700TCE","https://jlcpcb.com/partdetail/25860-0402WGF4700TCE/C25117","https://www.lcsc.com/datasheet/C25117.pdf",""
"R23,R47,R50","3","10k","Resistor_SMD:R_0402_1005Metric","","","","","YAGEO","RC0402FR-0710KL","https://jlcpcb.com/partdetail/YAGEO-RC0402FR0710KL/C60490","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L",""
"R22,R24,R48,R49,R51","5","100k","Resistor_SMD:R_0402_1005Metric","","","","","YAGEO","RC0402FR-07100KL","https://jlcpcb.com/partdetail/YAGEO-RC0402FR07100KL/C60491","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L",""
"R15,R16","2","NM","Resistor_SMD:R_0402_1005Metric","","DNP","","","","","","",""
"R10","1","10k","Resistor_SMD:R_0402_1005Metric","","DNP","","","YAGEO","RC0402FR-0710KL","https://jlcpcb.com/partdetail/YAGEO-RC0402FR0710KL/C60490","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L",""
"R9,R11,R12,R13,R14,R17,R18,R19,R20","9","0R","Resistor_SMD:R_0402_1005Metric","","","","","YAGEO","RC0402FR-070RL","https://jlcpcb.com/partdetail/YAGEO-RC0402FR070RL/C106231","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L",""
"R6,R21","2","1k","Resistor_SMD:R_0402_1005Metric","","","","","Vishay Intertech","CRCW04021K00FKED","https://jlcpcb.com/partdetail/VishayIntertech-CRCW04021K00FKED/C71623","https://www.vishay.com/docs/20035/dcrcwe3.pdf",""
"R3,R4","2","27R","Resistor_SMD:R_0402_1005Metric","","","","","UNI-ROYAL(Uniroyal Elec)","0402WGJ0270TCE","https://jlcpcb.com/partdetail/25899-0402WGJ0270TCE/C25156","https://www.lcsc.com/datasheet/C25156.pdf",""
"R2,R5","2","1K","Resistor_SMD:R_0402_1005Metric","","","","","Vishay Intertech","CRCW04021K00FKED","https://jlcpcb.com/partdetail/VishayIntertech-CRCW04021K00FKED/C71623","https://www.vishay.com/docs/20035/dcrcwe3.pdf",""
"R1","1","33R","Resistor_SMD:R_0402_1005Metric","","","","","LIZ Elec","CR0402FF33R0G","https://jlcpcb.com/partdetail/LIZElec-CR0402FF33R0G/C100382","https://eu.mouser.com/datasheet/3/40/1/cr.pdf",""
"Q1,Q2","2","2N7002","Package_TO_SOT_SMD:SOT-23","","","","","Jiangsu Changjing Electronics Technology Co., Ltd.","2N7002","https://jlcpcb.com/partdetail/JSCJ-2N7002/C8545","https://radiolux.com.ua/files/pdf/2N7002.pdf",""
"L3","1","4u7","Inductor_SMD:L_Sunlord_SWPA5040S","","","","","Sunlord","SWPA5040S4R7MT","https://jlcpcb.com/partdetail/Sunlord-SWPA5040S4R7MT/C48496","https://www.alfatec.de/fileadmin/productfiles/datasheets/sunlord_swpa5040s_series.pdf",""
"L1,L2","2","NM","Inductor_SMD:L_0402_1005Metric","","DNP","","","","","","",""
"J8","1","STX-3501-3N","STX-3501-3N:STX35013N","","","","","Kycon, Inc.","STX-3501-3N","https://www.digikey.com/en/products/detail/kycon-inc/STX-3501-3N/9990116","https://www.kycon.com/Pub_Eng_Draw/STX-3501-3N.pdf","It is out of stock in JLCPCB"
"J7","1","5499923-4","5499923-4:TE_5499923-4","","","","","TE Connectivity AMP Connectors","5499923-4","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/5499923-4/765775","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=5499923&DocType=Customer+Drawing&DocLang=English","It is out of stock in JLCPCB"
"J6","1","5499923-1","5499923-1:TE_5499923-1","","","","","TE Connectivity AMP Connectors","5499923-1","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/5499923-1/765694","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=5499923&DocType=Customer+Drawing&DocLang=English","It is out of stock in JLCPCB"
"J3","1","USB4085-GF-A","USB4085-GF-A_REVB:GCT_USB4085-GF-A_REVB","","","","","Global Connector Technology","USB4085-GF-A","https://jlcpcb.com/partdetail/8061907-USB4085_GFA/C7095263","https://www.mouser.com/catalog/specsheets/GCT_usb4085.pdf",""
"J2","1","U.FL-R-SMT-1(10)","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","","DNP","","","HRS(Hirose)","U.FL-R-SMT-1(10)","https://jlcpcb.com/partdetail/HRS_Hirose-U_FL_R_SMT_1_10/C88373","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/HIROS08829-1.pdf",""
"J1","1","Conn_01x03","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","","","","","JST","SM03B-SRSS-TB(LF)(SN)","https://jlcpcb.com/partdetail/JST-SM03B_SRSS_TB_LF_SN/C160403","https://www.jst.com/wp-content/uploads/2025/06/eSR_SZ.pdf",""
"FL1","1","B39162B2618P810","Filter:Filter_1109-5_1.1x0.9mm","","DNP","","","Qualcomm","B39162B2618P810","https://jlcpcb.com/partdetail/Qualcomm-B39162B2618P810/C3283466","https://www.mouser.com/catalog/specsheets/Qualcomm_B2618.pdf",""
"D9","1","TPD1E10B06DYAR","Diode_SMD:D_SOD-523","","","","","Texas Instruments","TPD1E10B06DYAR","https://jlcpcb.com/partdetail/TexasInstruments-TPD1E10B06DYAR/C3712135","https://www.ti.com/lit/ds/symlink/tpd1e10b06.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1784721584155&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftpd1e10b06",""
"D7,D8","2","KP-1608MGC","LED_SMD:LED_0603_1608Metric","","","","","Kingbright","KP-1608MGC","https://jlcpcb.com/partdetail/Kingbright-KP1608MGC/C598258","https://www.tme.eu/Document/6bf095c21d25353a795f4b4e2ff1c6ae/KP-1608MGC.pdf",""
"D6","1","1N4148WS","Diode_SMD:D_SOD-323","","","","","onsemi","1N4148WS","https://jlcpcb.com/partdetail/onsemi-1N4148WS/C118873","https://www.onsemi.com/download/data-sheet/pdf/1n4148ws-d.pdf",""
"D1,D2,D3","3","TPD1E0B04DPYR","Diode_SMD:D_SOD-882","","","","","Texas Instruments","TPD1E0B04DPYR","https://jlcpcb.com/partdetail/TexasInstruments-TPD1E0B04DPYR/C1975594","https://www.ti.com/lit/ds/symlink/tpd1e0b04.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1784726294660&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftpd1e0b04",""
"C82,C83","2","22u","Capacitor_SMD:C_1206_3216Metric","","","","","Samsung Electro-Mechanics","CL31A226KAHNNNE","https://jlcpcb.com/partdetail/13537-CL31A226KAHNNNE/C12891","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL31A226KAHNNNE_Spec.pdf",""
"C80","1","33n","Capacitor_SMD:C_0402_1005Metric","","","","","Murata Electronics","GCM155R71E333KA55D","https://jlcpcb.com/partdetail/196450-GCM155R71E333KA55D/C185046","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GCM155R71E333KA55-01A-EN_PDF_CERAMICCAPACITORSMD",""
"C72","1","10n","Capacitor_SMD:C_0402_1005Metric","","","","","Murata Electronics","GRM1555C1E103JE01D","https://jlcpcb.com/partdetail/4423878-GRM1555C1E103JE01D/C3855387","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM1555C1E103JE01-01A-EN_PDF_CERAMICCAPACITORSMD",""
"C58,C59","2","330p","Capacitor_SMD:C_0402_1005Metric","","","","","Murata Electronics","GRM1555C1H331JA01D","https://jlcpcb.com/partdetail/MurataElectronics-GRM1555C1H331JA01D/C76965","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/490_Chip_Multilayer_CAT2021_MLCC.pdf",""
"C36,C38","2","2n2","Capacitor_SMD:C_0402_1005Metric","","","","","KEMET","C0402C222J3GACAUTO","https://jlcpcb.com/partdetail/KEMET-C0402C222J3GACAUTO/C1845754","https://yageogroup.com/content/datasheet/asset/file/KEM_C1022_C0G_AUTO_SMD",""
"C32,C33","2","2u2","Capacitor_SMD:C_0603_1608Metric","","","","","Samsung Electro-Mechanics","CL10A225KO8NNNC","https://jlcpcb.com/partdetail/24366-CL10A225KO8NNNC/C23630","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/421/CL10A225KO8NNNC_Spec.pdf",""
"C26,C28,C30,C35,C79","5","0u1","Capacitor_SMD:C_0402_1005Metric","","","","","Samsung Electro-Mechanics","CL05B104KB54PNC","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05B104KB54PN",""
"C21,C22,C69,C71,C73,C74,C75,C76,C77,C84,C85","11","1u","Capacitor_SMD:C_0603_1608Metric","","","","","Samsung Electro-Mechanics","CL10B105KA8NNNC","https://jlcpcb.com/partdetail/30690-CL10B105KA8NNNC/C29936","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3644/CL10B105KA8NNNC_spec.pdf",""
"C18,C23","2","33p","Capacitor_SMD:C_0402_1005Metric","","","","","Murata Electronics","GCM1555C1H330JA16D","https://jlcpcb.com/partdetail/137786-GCM1555C1H330JA16D/C126506","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GCM1555C1HR50BA16-01A-EN_PDF_CERAMICCAPACITORSMD",""
"C16,C17","2","NM","Capacitor_SMD:C_0402_1005Metric","","DNP","","","","","","",""
"C14,C15","2","15p","Capacitor_SMD:C_0402_1005Metric","","","","","Murata Electronics","GRM1555C1H150JA01D","https://jlcpcb.com/partdetail/MurataElectronics-GRM1555C1H150JA01D/C76950","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/490_Chip_Multilayer_CAT2021_MLCC.pdf",""
"C13,C20,C27,C29,C31,C34,C70,C78","8","10u","Capacitor_SMD:C_0805_2012Metric","","","","","Murata Electronics","GRM21BZ71E106KE15L","https://jlcpcb.com/partdetail/236937-GRM21BZ71E106KE15L/C237493","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/490_Chip_Multilayer_CAT2021_MLCC.pdf",""
"C3,C5,C6,C7,C8,C9,C10,C11,C12,C19,C24,C81","12","100n","Capacitor_SMD:C_0402_1005Metric","","","","","Murata Electronics","GRM155R71A104KA01D","https://jlcpcb.com/partdetail/MurataElectronics-GRM155R71A104KA01D/C71687","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/490_Chip_Multilayer_CAT2021_MLCC.pdf",""
"C1,C2,C4,C25,C37,C39","6","4u7","Capacitor_SMD:C_0805_2012Metric","","","","","Samsung Electro-Mechanics","CL21A475KAQNNNE","https://jlcpcb.com/partdetail/2131-CL21A475KAQNNNE/C1779","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL21A475KAQNNNE_Spec.pdf",""
"BT1","1","VL-2330/HFN","VL_2330_HFN:VL2330HFN","","","","","Panasonic Energy","VL-2330/HFN","https://www.digikey.com/en/products/detail/panasonic-energy/VL-2330-HFN/32334","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/3571","It is out of stock in JLCPCB"
"ANT1","1","YFGC035WWB","YFGC035WWB:XDCR_YFGC035WWB","","","","","Quectel","YFGC035WWB","https://www.digikey.com/en/products/detail/quectel/YFGC035WWB/24349322","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7161/YF0023FA_Brochure_V8.3.pdf","It is out of stock in JLCPCB"
